id,sentence,page,trope,num_present
115,death antagonist tyrannosaurus  huge amount blood gush neck,dinosaurrevolution,gorn,False
116,case protagonist move feed bodi stori big bad  just outsid camera frame,dinosaurrevolution,gori discret shot,False
117,guanlong safe get back sauropod stuck on find strand island surround crocodylomorph ,dinosaurrevolution,hope spot,False
118,ultimately one surviv young tyrannosaurus ,dinosaurrevolution,hope spot,False
119,one surviv troodon egg impli one well ,dinosaurrevolution,hope spot,False
120,guanglong stori end two goof the guanlong s trap small island surround crocodilians,dinosaurrevolution,hunter becom hunt,False
121,also happen castorocauda  ornitholest  rhamphorhynchus  young anhanguera certain points though manag survive,dinosaurrevolution,hunter becom hunt,False
122,treatment first  show glacialisaurus stori encount swarm mosquitoes,dinosaurrevolution,bad guy win,False
123,subvert cryolophosaurus  just stand allow egg destroyed,dinosaurrevolution,mama bear,False
124,possibl fridg brillianc pterosaur probabl matern lot fact offspr flew within day birth all,dinosaurrevolution,mama bear,False
125,one moment see young tyrannosaurus playing next kill adult tyrannosaurus ,dinosaurrevolution,mood whiplash,False
126,oh shock meteorit hit almost everyon outsid killed,dinosaurrevolution,mood whiplash,False
127,rex find twist corps parents,dinosaurrevolution,mood whiplash,False
128,wait solemn moment last mammal catch,dinosaurrevolution,mood whiplash,False
129,rex lie bottom cliff broken skull puddl blood,dinosaurrevolution,mood whiplash,False
130,antic illfat guanlong duo meant amus first end strand small island surround crocodyliform ,dinosaurrevolution,mood whiplash,False
131,although mind you entir clear whether sympathet charact not,dinosaurrevolution,mood whiplash,False
132,sever crocodil relat show up includ saurosuchus  generic aquat cretac crocodyliform generic aquat jurass crocodyliforms generic notosuchian,dinosaurrevolution,never smile crocodil,False
133,torvosaurus inexperienc young majungasaurus fail this get killed,dinosaurrevolution,noisi natur,False
134,babi mosasaur chirp like babi bird get attack sharks,dinosaurrevolution,noisi natur,False
135,even go bottom hide shut up,dinosaurrevolution,noisi natur,False
136,most avert least anhanguera ,dinosaurrevolution,ptero soarer,False
137,also note rhamphorhynchus thought behav like modern nocturn sea bird avoid thus competit diurnal pterosaur also hunt fish regions thus see one far open sea daylight common,dinosaurrevolution,ptero soarer,False
138,cryolophosaurus  sinraptor  eoraptor  torvosaurus  majungasaurus  rahonavi  miragaia  glacialisaurus  mamenchisaurus  rapetosaurus  lusotitan  shunosaurus  gigantoraptor  draconyx  cedarosaurus  guanlong  freakin dinheirosaurus  interest exampl nondinosaurian saurosuchus  anhanguera  castorocauda a watergo mammal relative volaticotherium the jurass fli squirrel probelesodon a nonmammalian cynodont zalambdalest a small placent mammal ischigualastia a dicynodont inostrancevia a gorgonopsid cretoxyrhina a shark bi modern standards ungod larg frog beelzebufo ,dinosaurrevolution,seldom seen speci,False
139,mani discov show still product ,dinosaurrevolution,seldom seen speci,False
140,segment fit titl pterosaur looney tune  put tragic spin charact beaki buzzard momma cartoon shorts form strang anhanguera mother dumb let hatchl live ,dinosaurrevolution,shout,False
141,particular recent discoveries show get abelisaurid sauropod hand right depict not,dinosaurrevolution,shown work,False
142,idea unreasonable base circumstanti evid anywher set stone common portrayed,dinosaurrevolution,shown work,False
143,due time constraints ornitholest one coelurosaur show lack feathers,dinosaurrevolution,somewher paleontologist cri,False
144,mammal run frame charg it fall cliff die,dinosaurrevolution,dumb live,False
145,fish chase castorocauda tri escap leap onto land ,dinosaurrevolution,dumb live,False
146,one earliest clip releas show death torvosaurus ,dinosaurrevolution,trailer alway spoil,False
147,one flipcard discoveri websit show end last episod ,dinosaurrevolution,trailer alway spoil,False
148,imag footag death may make look like tyrannosaurus die fight triceratop  realli fight protagonist tyrannosaurus knock onto triceratop carcass,dinosaurrevolution,trailer alway spoil,False
149,one moment three ischigualastia attack saurosuchus  next saurosuchus appear fight just one ischigualastia ,dinosaurrevolution,happen mous,False
150,utahraptor tri young cedarosaurus  end well adult cedarosaurus come rescu ,dinosaurrevolution,zerg rush,False
151,season bunch guest star joss whedon stable includ summer glau  alexi denisof ami acker  alan tudyk eliza dushku star role echo breakout perform fran kranz enver gjokaj dollhouse,dollhouse,good last,False
152,note true final season one epitaph one actual lost episod dvd bluray sets,dollhouse,good last,False
153,boyd the hollow men topher bi choice epitaph two return,dollhouse,action bomb,False
154,boyd too truli care echo emot growth being well consid peopl la dollhous true companion ,dollhouse,affabl evil,False
155,course also want harvest echo spinal fluid allow privat armi raid dollhous too,dollhouse,affabl evil,False
156,quot tim minear i shot bennett head funny,dollhouse,anyon can die,False
157, finale paul shot dead warning topher perform heroic sacrific truli save world ,dollhouse,anyon can die,False
158,direct boyd pretti much fan reaction,dollhouse,big,False
159,kind like find dad love without reserv serial killer,dollhouse,big,False
160,again joss one signatur styles,dollhouse,big,False
161,ask happen wash book firefli  just dont,dollhouse,big,False
162,epitaph one 1x13 epitaph two return 2x13 imprint butchers imprint kill imprint kill imprint kill,dollhouse,ax crazi,True
163,actually show pretti chockful crazy,dollhouse,middleman,False
164,meanwhile adell send sierra handler get rid mellie interrupt assassin attempt remot activ melli activ state,dollhouse,batman gambit,False
165,however word god suppos take statement face value now,dollhouse,batman gambit,False
166,male beauti well thing victor briar rose 1x11,dollhouse,beauti never tarnish,True
167,alway knew rossum bad news get closer 2x11 know just charg boyd langton ,dollhouse,big bad,True
168,hey see boyd langton papa wolf actives father figur echo seem allaround nice decent guy,dollhouse,big bad friend,False
169,magnific bastard head rossum pull string everyth go massiv xanato gambit run sinc first episod series,dollhouse,big bad friend,False
170,brain manipulation bodi hopping,dollhouse,bio punk,False
171,also storylin topher come way weapon mindwip technology far moral implic especi rossum find it forc topher who horrifi blueprint taken motherfigur adell given rossum forc use devic boyd reveal head compani awar apocalypt implic technolog kill echo turn suicid bomber new dollstat ,dollhouse,black grey moral,False
172, even lead moral compromised ballard obsess dollhous lead moral question things carolin befor becam echo portray reckless shortsight activistterrorist whose obsess rossum corpor led boyfriend murder best friend lose use left arm,dollhouse,black grey moral,False
173,seem rather consciencestricken regard condit saunder realiz former doll ,dollhouse,black grey moral,False
174,adell use victor sever romant engagements ultim allow sierra perman given man put dollhous person revenge eventu take stand rossum ,dollhouse,black grey moral,False
175,hand rossum alpha clear evil seen black part show black gray morality,dollhouse,black grey moral,False
176, activ unimprinted,dollhouse,blank slate,False
177,eventu develop full person  also show person lesser extent sierra victor ,dollhouse,blank slate,False
178,imprint person 48 people turn supergenius kill machin ,dollhouse,blank slate,True
179,alpha daniel wife cindi femal exampl ,dollhouse,blond guy evil,False
180,ambros hard seem operate least time skip ,dollhouse,bodi surf,False
181,so funlov female victor nightclub repeat bodi swap play dystopia epitaph two return 2x13,dollhouse,bodi swap,True
182,future hard ambros last survivor rossum leadership hold onto power period take fresh bodi gain kind immortality,dollhouse,bodi swap,False
183,echo shoot hard dead first time even taunt echo remind soul will simpli upload bodies,dollhouse,bodi swap,False
184,though novemb reimprint melli get closer 2x11 hold one bit inde love much ever,dollhouse,break cuti,True
185,saunder confront alpha realiz doll make notic less sweet before least initially,dollhouse,break cuti,False
186,thank get closer  hollow men know go turn out,dollhouse,break cuti,False
187,enver got talent,dollhouse,brief accent imit,False
188,led enver gjokaj rather larg fanbase least among dollhous fans,dollhouse,brief accent imit,False
189, use fight echo senat perrin wifehandl cindi the public eye 2x05,dollhouse,call back,True
190,everi singl move echo make taken fight previous episodes prove constant flashbacks,dollhouse,call back,False
191,also fridg brillianc demonstr composit event exceed danger happen someon like alpha abl instant access potenti amount mani lifetim information skills tactics abil experi use precis exact need applied,dollhouse,call back,False
192,topher cool slight annoy i know know vows 2x01 becom mad mantra year later epitaph one 1x13,dollhouse,call forward,True
193,echo we lost gone also vows repeat double carolineiniris decad later epitaph two return 2x13,dollhouse,call forward,True
194,even stand top it,dollhouse,cassandra truth,False
195,course adell use advantag beautifully,dollhouse,cassandra truth,False
196,stalker crush ran,dollhouse,yander,False
197,realli go on faux diagnosi paranoid schizophren convinc topher otherwise,dollhouse,yander,False
198,maneuv posit power shit hit fan,dollhouse,cant fight fate,False
199, would like treatment,dollhouse,delet scene,False
200, paul woozi no good,dollhouse,delet scene,False
201,first warn stephen alpha,dollhouse,chekhov gun,False
202,doll outfit show muscles,dollhouse,chekhov gun,False
203,epitaph one remot wipe introduc gray hour fountain youth idea haunted ,dollhouse,chekhov gun,False
204,saunders saunder actual whiskey appar effect drug given fact doll away,dollhouse,chekhov gun,False
205,nolan kinnard man behind sierra cutiebreak phase  minor part firstseason episod needs play much larger part season later belonging,dollhouse,chekhov gunman,False
206,except complet outplay boyd just happen gotten posit must flee scapegoat just carolin reawaken can identifi mastermind behind rossum,dollhouse,chessmast,False
207,stephen kepler aka alpha one chang doll attire becom appar well built is,dollhouse,clark kent outfit,False
208,adell becom topher,dollhouse,cloud cuckoo lander minder,False
209, vows 2x01 near beginning dewitt absentmind touch victor face recal fact use sleep him,dollhouse,continu nod,True
210,epitaph two 2x13 neuropoli run shellfish ambrose refer enjoy epitaph one 1x13,dollhouse,continu nod,True
211, alpha pose stephen kepler kill ,dollhouse,dead person imperson,False
212,avert hard bennett death,dollhouse,death cheap,False
213,can attribut fact never obvious suspect,dollhouse,devil plain sight,False
214,use rossum founder make last ditch effort convinc pawn famili need mind control world ,dollhouse,unto other unto us,False
215,perrin remov echo gps chip shot uncomfort like sex scene,dollhouse,remind anyth,False
216,lesser extent anthoni killing priya attic shot much like lover embrace much send anthoni heroic bsod ,dollhouse,remind anyth,False
217,insist save caroline mellienovemb  even,dollhouse,dulcinea effect,False
218,seem buck tragic hero status here especi echo like ballard,dollhouse,dulcinea effect,False
219,seri finale everyon opportun put line,dollhouse,earn happi end,False
220,mag wheelchair paul shot dead alpha must leav new family echo goe hell aka attic griev paul death adell verg breakdown topher gone heroic sacrific  etc,dollhouse,earn happi end,False
221,interest note finally shows priya anthoni actual stay together fandom just wait joss tear apart angsti fashion,dollhouse,earn happi end,False
222,although noted mag may wheelchair permanently ballard conscious upload echo ,dollhouse,earn happi end,False
223,alpha one gave her,dollhouse,eleventh hour super power,False
224,nice job break it villain,dollhouse,eleventh hour super power,False
225,lot fans revel boyd big bad move fan discontinu base realist warm father like air season one,dollhouse,enforc method act,False
226,joss comment comiccon reveal boyd never intend traitor mid season two,dollhouse,enforc method act,False
227,reason henri lennix abl play lovabl gile like figur thought was,dollhouse,enforc method act,False
228,dewitt domin punish dollrapist hearn probabl count too,dollhouse,even evil standard,False
229,alpha came whatev techniqu resist imprinting,dollhouse,even evil standard,False
230,topher made sierra sex toy birthday didnt,dollhouse,even evil standard,False
231,likewis make quit clear vows 2x01 never dolls,dollhouse,even evil standard,True
232,bell chose 2x03 dollhous manag discov vip tri wake coma potenti serial killer disturb one that becom much less inclin wake up,dollhouse,even evil standard,True
233,lampshaded boyd topher ethic problem with this,dollhouse,even evil standard,False
234,one argu that due black grey moral  everyon show evil one way another one compar boyd langton echo father figure head security dr,dollhouse,evil along,False
235,in season 2 becom real guest stars,dollhouse,fake guest star,True
236,however describ like word tip tongue everi thought never have somewhat wors ,dollhouse,fate wors death,False
237,interest take thisand tell everyth fine,dollhouse,feed mole,False
238, echo barefoot time insid dollhouse,dollhouse,foot focus,False
239,foreshadowing,dollhouse,foot focus,False
240,first episod season 2 featur echo demanding getting foot massag ballard,dollhouse,foot focus,True
241,season 2 seem normallength commercials,dollhouse,friday night death slot,True
242,work make less money sinc advertis will pay premium price,dollhouse,friday night death slot,False
243,finale epitaph twoth return come about current moresan alpha  epitaphs comic later reinforc becom lesspsychot nonpsycho paul imprint mind act conscienc  decid allow imprintwiping originalpersonalityreturn signal hit him,dollhouse,fridg horror,False
244,remember reason jail thus avail dollif rossum psychot killer dollhous got hold ,dollhouse,fridg horror,False
245,now alpha back origin person  also longer imprison way restrained one know loos even still alive stand next bunch innoc bystand know salient details ,dollhouse,fridg horror,False
246, alpha machin improb foresight drove plot second episode,dollhouse,gambit roulett,False
247,hell know shoot echo grey hour wipe her,dollhouse,gambit roulett,False
248,dollhous find valuable probabl readi rescu pinch starkrav mad,dollhouse,gambit roulett,False
249,boyd get instal echo handler keep tab her,dollhouse,gambit roulett,False
250,mention give permiss sierra perman imprint sent nolan later adell demoted test topher adell see worthi among chosen surviv thoughtpocalypse,dollhouse,gambit roulett,False
251,caroline topher offer give memori back,dollhouse,genr savvi,False
252,also echo persona kiki bell chose 2x03 sport pigtail add sexi student look,dollhouse,girlish pigtail,True
253,topher appear done big way futur shown epitaph one 1x13,dollhouse,go mad revel,True
254,later epitaph one find will becom rossum long term busi plan sell doll replac bodi tidi ninefigur sums,dollhouse,grand theft,False
255,adell still approve presum make defin choice reclaim victor body,dollhouse,grand theft,False
256,omega 1x12 reveal alpha origin name carl william kraft ,dollhouse,gunman three name,True
257,lampshad ballard say three names alway ominous,dollhouse,gunman three name,False
258,excop boyd specif request echo handler last one carv alpha ,dollhouse,handler,False
259,boyd later promot head secur domin turn mole,dollhouse,handler,False
260,new handler travis introduced,dollhouse,handler,False
261,end secondseason premiere ballard select becom echo new handler,dollhouse,handler,False
262,saunder can fulli restor carolin know head rossum is saunder shoot head,dollhouse,told anyon els,False
263,hollow men 2x12 topher let boyd know work mole boyd one trust most boyd thank earnest trust him,dollhouse,told anyon els,True
264,helpful albeit main just can get revenge even hit topher  saunderswhiskey walk shoot ,dollhouse,heel face door slam,False
265,cave hard order perman imprint sierra wife massiv crazi stalker crush  feel realli guilti drink lot ,dollhouse,heel face revolv door,False
266,becom topher confidant demoted betray hand key thoughtpocalypsemobil get swank offic back ,dollhouse,heel face revolv door,False
267,still feel realli guilti drink lot,dollhouse,heel face revolv door,False
268,sens pattern,dollhouse,heel face revolv door,False
269,send echo attic fact magnific bastard work side appear evil staff viewer last moment the attic 2x10,dollhouse,face heel turn,True
270,carolin martyr complex left bennett without use left arm turn face get closer 2x11 get murdered,dollhouse,revers mole,True
271, echo sierra take persona taffy,dollhouse,hell bent leather,False
272,senat daniel perrin appear reveal actual doll investig actual xanato gambit rossum,dollhouse,hero antagonist,False
273, echo goe ghost 1x01 one kidnapp negoti turn kidnap rape girl origin templat person ,dollhouse,heroic b s o d,True
274,eventu commit suicide,dollhouse,heroic b s o d,False
275,nice going dollhouse,dollhouse,heroic b s o d,False
276,epitaph one 1x13 topher seem gone perman one these,dollhouse,heroic b s o d,True
277,prelud come belonging,dollhouse,heroic b s o d,False
278, i just tri help her vows 2x01 dr,dollhouse,heroic b s o d,True
279,saunder hit pretti hard trope,dollhouse,heroic b s o d,False
280,get closer 2x11 topher goe one sleeperwhiskey kill bennett,dollhouse,heroic b s o d,True
281,design timer,dollhouse,heroic sacrific,False
282,see happened think want live,dollhouse,heroic sacrific,False
283,paul forcibl mindwip alpha becom unresponsive alpha quips when die,dollhouse,hes dead jim,False
284,echo enter room say dead presum use spider sense alpha retort brain dead,dollhouse,hes dead jim,False
285,fact veget state  reveal episod end echo known check pulse,dollhouse,hes dead jim,False
286,topher made temporarili nearsighted,dollhouse,hot librarian,False
287,iron fashion along look pretti lights the peopl look like ants,dollhouse,can see hous,False
288,paul demand let melli contract condit work dollhous nobl loving,dollhouse,idiot ball,False
289,however melli actual rememb anything thus assist quest,dollhouse,idiot ball,False
290,twice the hollow men 2x12 first play straight melli sleeper personality subvert clyde whiskey body,dollhouse,know your somewher fight,True
291,echo pun intended founder rossum,dollhouse,iron echo,False
292,defeating rossum ballard so save world,dollhouse,iron echo cut,False
293,echo guess did,dollhouse,iron echo cut,False
294,cut ten year later apocalyps still happening,dollhouse,iron echo cut,False
295,upon wit echo grief lose ballard download ballard onto wedg left behind echo add paul person composite,dollhouse,want belov happi,False
296,make thing awkward decid break up,dollhouse,want belov happi,False
297,one includ boyd,dollhouse,joss,False
298,hindsight anyon guess him,dollhouse,joss,False
299,alltoobland likeabl guy know nothing handson violent definit capabl it,dollhouse,joss,False
300,els been,dollhouse,joss,False
301,obvious,dollhouse,joss,False
302,pretti much everyth briar rose 1x11,dollhouse,kansa citi shuffl,True
303,joss even pull one audienc briar rose sleep beauti  misdirect,dollhouse,kansa citi shuffl,False
304,lack poetry,dollhouse,karmic death,False
305,boyd end the hollow men wipe turn doll use destroy rossum hq ,dollhouse,karmic death,False
306,and sadder version this topher die deton devic will restor everyon world mind origin state spend entir seri screw peopl heads,dollhouse,karmic death,False
307,get anoth get closer 2x11 kill bennett  topher dog,dollhouse,kick dog,True
308,all,dollhouse,kill cuti,False
309,origin clyde randolph bennett halverson clive ambros bodi use see get ax get closer 2x11,dollhouse,kill real,True
310,one episod later mellienovemb boyd latter first main cast member get axed,dollhouse,kill real,False
311,show seem vicious attack trope,dollhouse,knight shine armor,False
312,unfortun ,dollhouse,leav two lovebird alon,False
313,hive mind technolog introduc stoploss foreshadow secret attic rossum mainfram  that never come again,dollhouse,left hang,False
314,led madelin becom november,dollhouse,littlest cancer patient,False
315,significantly alpha emerg sane man epitaph two last gift echo paul mind hard drive step asid allow echo paul togeth in way,dollhouse,love make evil,False
316,make sens echo alpha boyd obsess  noth special three,dollhouse,main charact everyth,False
317,melli fit like tailor suit,dollhouse,manchurian agent,False
318,turn senat perrin one well,dollhouse,manchurian agent,False
319,easi miss episod 1x05 cultist buy supplies can see man lowpul cap walk past foreground slip store background,dollhouse,meaning background event,True
320,rossum corporation everyth mris theyv corner market mercenari theyr develop hive mind just purpose,dollhouse,mega corp,False
321,come back bite armi newest recruit victor origin personality anthoni  turn abl predict everi move can even turn soldier hive mind,dollhouse,mental fusion,False
322,show unapologet this,dollhouse,misappli phlebotinum,False
323,dollhous technolog clear use many mani thing use show,dollhouse,misappli phlebotinum,False
324,similarly one episode charact describ someon becom effect immort expens others make backup mind imprint new bodi whenev die,dollhouse,misappli phlebotinum,False
325,ha much fan specul one,dollhouse,mole,False
326,isnt,dollhouse,mole,False
327,moment topher bennett kiss saunder total kill moment shoot bennett head ,dollhouse,moment killer,False
328,echoes 1x07,dollhouse,mushroom samba,True
329,topher even admit crush even met simpli due read research,dollhouse,nerd sexi,False
330,arcane reveal clyde randolph the attic,dollhouse,nerd evil helmet,False
331,ballard attempt infiltr dollhous briar rose accomplish distract staff alpha made move,dollhouse,nice job break hero,False
332,alpha s machin give echo abil switch seamless imprint without machin  everyth dewitt dollhous cours entir seri tri fix contain destroy simpli make stronger,dollhouse,nice job fix villain,False
333,paul ballard eventu get fire fbi  well shout superior gotten blow anoth agent person insults,dollhouse,thing h r,False
334,perhap justifi alreadi deadend rest agenc behavior,dollhouse,thing h r,False
